UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,33.513774,-86.850552,0,NULL,24110,NULL,22870,NULL,27683,52176,0.565789474,0.834710744,0.848484849,18500,25773,1316,0.929864253,18500
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,32.42391,-85.031485,0,1016,NULL,2198,NULL,6956,NULL,8750,0.328282828,PrivacySuppressed,PrivacySuppressed,6543,11931,2020,0.35042735,6543
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,3,0,0,13,3,4,3,1,32.342684,-86.216488,0,NULL,22324,NULL,21992,NULL,26009,29309,0.278613072,0.420951334,0.608892922,13786,25166,561,0.826102368,13786
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,31.297496,-85.836956,0,2732,NULL,4521,NULL,8849,NULL,9262,0.441269841,0.612021858,0.614035088,6446,8158,2461,0.301421801,6446
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,30.851343,-87.778193,0,4818,NULL,6479,NULL,10507,NULL,12008,0.349862259,0.585106383,0.655913979,5500,11000,8415,0.556434439,5500
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,32.384181,-86.21641,0,NULL,26663,NULL,24340,NULL,25361,33944,0.384364821,0.639705882,0.692307692,14925,24363,3250,0.910532276,14925
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,31.315274,-85.465836,0,875,NULL,2391,NULL,1685,NULL,9564,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,6237,PrivacySuppressed,PrivacySuppressed
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,34.072439,-86.781935,0,5327,NULL,5959,NULL,9369,NULL,10252,0.416528926,0.598079561,0.696335079,8250,11000,7300,0.50942813,8250
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,32.445917,-87.013294,0,7060,NULL,9596,NULL,NULL,NULL,13788,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2486,PrivacySuppressed,PrivacySuppressed
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,2,0,0,10,1,4,2,1,33.468466,-86.832465,0,NULL,17958,NULL,17436,NULL,NULL,26128,0.323170732,0.569252078,0.706521739,12233,22730,1019,0.90633262,12233
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,32.351034,-86.284366,0,NULL,17993,NULL,19950,NULL,22007,35685,0.512048193,0.664835165,0.6875,16250,26399,1249,0.934911243,16250
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,33.822938,-85.765321,0,14370,NULL,17188,NULL,19961,NULL,20050,0.403253922,0.571923744,0.682186235,15066,23000,8735,0.808576329,15066
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,33.652535,-86.707233,0,7739,NULL,9533,NULL,12604,NULL,13284,0.433161954,0.549371634,0.731914894,5500,10000,13608,0.475718533,5500
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,34.645844,-86.949674,0,3704,NULL,5985,NULL,9154,NULL,9848,0.395091053,0.553984576,0.651026393,5750,11250,15261,0.520036638,5750
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,32.629253,-87.315206,0,NULL,15918,NULL,15871,NULL,18229,31735,0.53030303,PrivacySuppressed,PrivacySuppressed,14112,26000,397,0.503740648,14112
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,32.588132,-88.186329,0,12711,NULL,14459,NULL,15751,NULL,20692,0.393759287,0.515679443,0.720930233,13000,26299,2516,0.920689655,13000
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,1,31.322947,-86.452262,0,7503,NULL,8517,NULL,8363,NULL,14136,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2392,PrivacySuppressed,PrivacySuppressed
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,32.623734,-87.322041,0,9580,NULL,11098,NULL,14769,NULL,18568,0.440677966,0.489795918,0.595744681,5500,11750,459,0.779255319,5500
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,33.482442,-86.908751,1,NULL,15071,NULL,15292,NULL,17758,22828,0.224821974,0.24,0.333333333,15814,30444,2089,0.900423729,15814
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,30.793247,-88.128934,0,NULL,12074,NULL,14618,NULL,17710,35463,0.423267327,0.622047244,0.787234043,19740,27000,1652,0.925925926,19740
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,33.10625,-86.865099,0,13905,NULL,16338,NULL,19690,NULL,24411,0.56010929,0.741324921,0.75877193,15750,23500,2529,0.874876847,15750
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,1,34.739788,-87.678089,0,5738,NULL,8175,NULL,11345,NULL,12255,0.378415301,0.609164421,0.62962963,5984,9750,4741,0.392147358,5984
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,34.806738,-87.681361,0,10474,NULL,11913,NULL,15060,NULL,18712,0.542576419,0.673076923,0.731382979,14722,23000,7077,0.851393189,14722
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,34.756344,-86.652705,1,NULL,25548,NULL,25448,NULL,27754,36361,0.338888889,0.385113269,0.4125,19500,30676,1778,0.913308913,19500
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,33.464128,-86.791799,0,NULL,24005,NULL,25845,NULL,31716,46474,0.636363636,0.859090909,0.888111888,17096,20000,3511,0.910046729,17096
102058,4067300,40673,Selma University,Selma,AL,36701,NULL,3,0,1,1,3,4,2,1,32.420387,-87.032392,1,NULL,13037,NULL,NULL,NULL,NULL,15822,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,34300,348,0.925423729,9500
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,33.120531,-87.56148,1,6045,NULL,7219,NULL,8659,NULL,12070,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7253,PrivacySuppressed,PrivacySuppressed
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,1,34.201495,-86.169897,0,4434,NULL,6062,NULL,8983,NULL,11073,NULL,NULL,NULL,5673,8000,3611,0.409889395,5673
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,1,30.696033,-88.178711,0,10941,NULL,13737,NULL,19610,NULL,19835,0.477505568,0.60992419,0.712950601,16497,25000,12062,0.883386924,16497
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,30.694751,-88.138199,0,NULL,16022,NULL,17680,NULL,23061,51969,0.517948718,0.701149425,0.834285714,18270,27000,1495,0.926605505,18270
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,33.200006,-87.585278,1,NULL,13821,NULL,13551,NULL,14696,21314,0.256532067,0.394160584,0.4,14640,32500,854,0.948006932,14640
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,1,33.433472,-86.112704,1,NULL,16402,NULL,16125,NULL,NULL,22514,0.144736842,PrivacySuppressed,PrivacySuppressed,16000,31990,1018,0.776639344,16000
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,4,3,4,1,1,31.800672,-85.957094,0,13119,NULL,15483,NULL,14311,NULL,19180,0.397236615,0.56405847,0.704453441,15172,25030,16868,0.861413485,15172
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,32.4309,-85.708492,1,NULL,34135,NULL,36592,NULL,35083,39383,0.517730497,0.560185185,0.502645503,19500,29090,2834,0.944486692,19500
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,1,30.639329,-87.91163,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.509803922,PrivacySuppressed,PrivacySuppressed,13078,24662,213,0.732394366,13078
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,1,33.836929,-87.266406,0,7483,NULL,7909,NULL,7902,NULL,13681,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,5537,PrivacySuppressed,PrivacySuppressed
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,2,61.190163,-149.82619,0,11410,NULL,13760,NULL,17412,NULL,19942,0.607425441,0.721798134,0.790789474,11000,20500,22973,0.614760148,11000
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,2,64.85756,-147.823146,0,9366,NULL,10928,NULL,14450,NULL,18510,0.55239521,0.652416357,0.760736196,10851,19500,11417,0.643458731,10851
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,3,0,1,1,1,4,1,2,58.384846,-134.638255,0,8200,NULL,8550,NULL,14268,NULL,16853,0.52244898,0.693181818,0.816326531,10500,22438,3622,0.67251462,10500
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,2,61.190968,-149.804168,0,NULL,18593,NULL,21435,NULL,25075,34990,0.574468085,0.65060241,0.75,14307,21677,340,0.842465753,14307
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,3,0,1,11,3,4,1,4,33.417721,-111.934383,0,7300,NULL,10906,NULL,18075,NULL,25621,0.608489796,0.702681231,0.7482785,14000,20278,45657,0.794091808,14000
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,3,0,1,2,3,4,1,4,32.232672,-110.950815,0,10234,NULL,13008,NULL,20644,NULL,26712,0.68520538,0.774568966,0.824902724,14014,20171,37278,0.792839098,14014
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,2,0,1,1,2,2,1,4,31.564597,-110.246946,0,6120,NULL,6746,NULL,10019,NULL,11589,0.381663113,PrivacySuppressed,PrivacySuppressed,5500,8239,11087,0.165694282,5500
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,3,0,0,2,3,4,2,4,34.616766,-112.449741,0,NULL,28209,NULL,28868,NULL,34279,51036,0.670274771,0.789147287,0.882624769,13625,24996,2770,0.629985584,13625
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,3,0,1,1,3,4,3,4,33.513231,-112.129929,0,NULL,18438,NULL,20663,NULL,23925,31248,0.282824055,0.471160078,0.643581081,12500,21073,76300,0.879104079,12500
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,2,0,1,1,1,2,1,4,33.390323,-111.871255,0,6821,NULL,8392,NULL,11763,NULL,12362,0.426803395,0.530142946,0.634304207,4500,8000,30010,0.448817875,4500
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,2,0,1,1,2,2,1,4,35.270996,-114.029838,0,7751,NULL,8879,NULL,11860,NULL,12854,0.283959538,0.489855073,0.513888889,9000,13000,5809,0.237926973,9000
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,2,0,1,1,2,3,1,4,36.293328,-109.21684,0,7963,NULL,9961,NULL,NULL,NULL,11550,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2034,PrivacySuppressed,PrivacySuppressed
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,3,0,1,1,3,4,1,4,35.188449,-111.653724,0,10999,NULL,12679,NULL,18878,NULL,26748,0.563420622,0.663141994,0.730125523,12637,19500,29918,0.791816056,12637
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,3,0,0,5,3,4,2,4,33.572173,-112.113001,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.532097004,0.651428571,0.713864307,12000,22371,586,0.902614379,12000
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,2,0,1,1,1,2,1,4,33.481361,-112.088293,0,6745,NULL,8004,NULL,11448,NULL,12075,0.3847981,0.479919679,0.642857143,5315,9000,17335,0.367696947,5315
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,3,0,1,1,3,4,2,4,34.5452,-112.477185,0,NULL,14993,NULL,19088,NULL,29244,41957,0.60952381,0.721311475,0.773809524,14250,18510,542,0.893719807,14250
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,2,0,1,1,2,2,1,4,33.51135,-111.885186,0,7387,NULL,9378,NULL,12058,NULL,12661,0.489715965,0.575268817,0.663299663,4351,7500,13652,0.497459945,4351
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,2,0,1,1,2,2,1,4,33.382406,-112.032635,0,6525,NULL,7187,NULL,10726,NULL,11975,0.281045752,PrivacySuppressed,PrivacySuppressed,4500,PrivacySuppressed,5909,0.318202872,4500
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,3,0,1,1,3,3,2,4,33.622952,-112.181776,0,NULL,18892,NULL,21199,NULL,21054,37562,0.566666667,PrivacySuppressed,PrivacySuppressed,10750,21938,834,0.923076923,10750
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,3,0,1,1,3,4,1,5,34.723254,-92.339778,0,9633,NULL,13220,NULL,14817,NULL,21301,0.473032714,0.568932039,0.683417085,13553,20937,10862,0.829115575,13553
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,3,0,1,1,3,4,1,5,34.749048,-92.320046,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.815789474,0.886363636,14000,14000,700,0.865,14000
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,2,1,1,1,2,3,2,5,34.734751,-92.290555,1,NULL,16027,NULL,15684,NULL,21139,22502,0.198412698,PrivacySuppressed,PrivacySuppressed,10707,25250,858,0.829714286,10707
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,3,0,1,1,3,3,2,5,35.777619,-91.625354,0,NULL,12983,NULL,18694,NULL,18234,38173,0.537037037,0.734375,0.75,12372,23250,694,0.870523416,12372
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,3,0,1,1,3,4,1,5,36.070009,-94.176981,0,11447,NULL,14293,NULL,19099,NULL,22750,0.628618693,0.732142857,0.805043647,15000,21500,24897,0.869852425,15000
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,3,0,1,1,3,4,1,5,34.244031,-92.018683,1,9727,NULL,11710,NULL,14654,NULL,17689,0.354301573,0.405333333,0.441860465,14000,23553,2730,0.747330961,14000
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,3,0,1,1,3,4,1,5,35.842388,-90.679988,0,11376,NULL,12620,NULL,16666,NULL,21375,0.451988751,0.614929786,0.706140351,15197,21250,11038,0.768180801,15197
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,3,0,1,1,3,4,1,5,35.293237,-93.13562,0,11077,NULL,12290,NULL,14910,NULL,18627,0.458298231,0.649056604,0.740641711,12000,20450,12058,0.762475485,12000
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,2,0,1,1,2,2,2,5,34.713115,-92.40692,0,NULL,22848,NULL,22773,NULL,22498,24473,0.579787234,0.669291339,0.611111111,9500,9500,928,0.9024,9500
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,3,0,1,1,3,4,1,5,35.077945,-92.457672,0,13176,NULL,14464,NULL,16835,NULL,21350,0.529722589,0.663129974,0.767507003,13100,21500,10616,0.826823876,13100
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,3,0,1,1,3,3,2,5,35.083838,-92.445021,0,NULL,16565,NULL,14676,NULL,11087,25303,0.525,0.670588235,0.611111111,12881,24250,859,0.895981088,12881
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,3,0,1,1,3,3,2,5,36.064845,-90.584395,0,NULL,12799,NULL,13656,NULL,13449,20912,0.371428571,PrivacySuppressed,PrivacySuppressed,9500,23813,224,0.91503268,9500
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,2,0,1,1,1,2,1,5,34.512687,-93.119248,0,7892,NULL,8535,NULL,12235,NULL,13072,0.354609929,0.590909091,0.612903226,6750,10903,3429,0.429740791,6750
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,3,0,1,2,3,4,2,5,35.247386,-91.726143,0,NULL,14795,NULL,17217,NULL,22024,29827,0.62195122,0.779264214,0.875647668,20500,26000,4530,0.917638984,20500
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,3,0,1,1,3,4,1,5,34.128155,-93.059703,0,16341,NULL,17092,NULL,19544,NULL,20429,0.4992,0.606407323,0.644670051,12000,19500,3151,0.771132835,12000
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,3,0,1,1,3,4,2,5,35.101565,-92.443256,0,NULL,16411,NULL,17439,NULL,27009,59901,PrivacySuppressed,0.791208791,PrivacySuppressed,20639,27000,1521,0.908730159,20639
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,3,0,1,1,3,4,2,5,36.189812,-94.560283,0,NULL,20157,NULL,19005,NULL,25272,38834,0.743190662,0.819620253,0.86631016,18750,22688,2158,0.885714286,18750
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,3,0,1,1,3,3,2,5,34.126093,-93.052471,0,NULL,15847,NULL,17454,NULL,20416,37349,0.702380952,0.675675676,0.881481482,15000,22104,1656,0.888540031,15000
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,3,0,1,1,3,3,2,5,35.476278,-93.467221,0,NULL,12615,NULL,13946,NULL,21467,35136,0.537037037,PrivacySuppressed,PrivacySuppressed,6770,19500,800,0.825842697,6770
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,3,0,1,1,3,3,2,5,34.737131,-92.283015,1,NULL,14063,NULL,13724,NULL,18723,25290,0.401606426,PrivacySuppressed,PrivacySuppressed,11921,25000,1049,0.77394636,11921
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,2,0,1,1,2,2,2,5,34.75933,-92.261331,1,NULL,16044,NULL,NULL,NULL,NULL,21618,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9501,25250,1099,0.351156069,9501
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,3,0,1,1,3,3,2,5,36.125676,-90.940277,0,NULL,16506,NULL,17472,NULL,20872,28424,0.557692308,PrivacySuppressed,PrivacySuppressed,9525,21000,539,0.823076923,9525
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,3,0,1,1,3,4,1,5,33.291618,-93.235922,0,12362,NULL,13492,NULL,16134,NULL,22116,0.443830571,0.623417722,0.748148148,12000,18945,3866,0.794084821,12000
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,3,0,1,1,3,4,1,5,35.384184,-94.373729,0,9102,NULL,10668,NULL,13299,NULL,16434,0.46393972,0.624087591,0.734042553,9500,17550,7517,0.621631598,9500
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,3,6,37.787943,-122.400578,0,NULL,29839,NULL,32463,NULL,35171,39735,0.398987933,0.491503268,0.586319218,12384,31000,9827,0.917342342,12384
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.943716,-120.421144,0,2402,NULL,3890,NULL,7506,NULL,10784,0.372340426,PrivacySuppressed,PrivacySuppressed,6750,8000,17070,0.057965731,6750
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,2,0,0,2,2,2,2,6,34.095378,-118.343701,0,NULL,35912,NULL,37391,NULL,43369,50100,0.415730337,PrivacySuppressed,PrivacySuppressed,12000,12000,310,0.931216931,12000
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.676207,-118.186166,0,5344,NULL,6727,NULL,10758,NULL,13084,0.23752255,0.45320197,0.463414634,6925,11250,18532,0.157294214,6925
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.169031,-118.185102,0,NULL,36451,NULL,40401,NULL,50357,64097,0.694516971,0.772727273,0.8,27811,32250,2716,0.871841155,27811
